结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺券,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
" "," "," ",收入+支出," "," "," "," "," "," "," "," "," "," "," ",商品总价+运费," "," ",包括商家发的优惠券、商品直降金额以及与平台混资补贴商家承担的金额,以旧换新商家先行出资，结算后商家拿着对应金额发票与政府进行金额结算。,退给用户的货款+运费+退补贴," ",其他平台补贴包括话费充值平台优惠金额，此部分补贴金额商家无需给平台开票,以旧换新政府出资补商家，跟随货款一同结算给商家，包括以旧换新政府补贴券，商家无需开票。," "," "," "," "," "," "," ",用户实付+平台补贴+达人补贴+抖音支付补贴+抖音月付补贴+银行补贴+以旧换新抵扣+平台补贴运费+政府补贴平台垫资+其他平台补贴,"'-(用户实付+平台补贴+达人补贴+平台补贴运费+政府补贴平台垫资+其他平台补贴)*费率
平台按照商品类目费率收取商家的费用","'-(用户实付-运费+平台补贴+达人补贴+平台补贴运费+抖音支付补贴+抖音月付补贴+政府补贴平台垫资+其他平台补贴)*费率
商家支出给达人的佣金",商家使用了服务商服务（例如商家招募与培训、内容制作、抖店开设与运营、达人运营等一站式服务），需要支付给对应服务商的佣金,仅在学浪订单场景下存在的分成，如果订单非学浪订单则不会有这个费用,商家支出给团长的佣金,推广者在抖音APP外进行商品推广，用户因推广者推广进入抖音APP进入小店平台并完成商品购买。商家商品通过精选联盟平台的推广者成交的，每笔订单商家需要向推广者支付一定比例的推广费,除“佣金、渠道分成、招商服务费、站外推广费”等账单中已分列展示之外的分成项目," ",平台服务费+达人佣金+服务商佣金+渠道分成+招商服务费+站外推广费+其他分成,订单是否命中了平台各类平台服务费减免活动，例如商品卡佣金减免等活动,订单结算时按照平台活动规则减免掉的金额，免佣金额不会结算或打款给商家," "," "
2026-04-24 09:00:56,'6925732072238055092,'6925732072238055092,3.79,聚合账户,已结算,否,2026-04-20 11:56:56,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 02:31:23,'6925739518898044900,'6925739518898044900,13.49,聚合账户,已结算,否,2026-04-20 14:09:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 05:12:37,'6925735378274909431,'6925735378274909431,13.49,聚合账户,已结算,否,2026-04-20 06:41:44,'3814849104937353537,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,1.12,0,0,0,0,0,0,0,0,13.87,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>玩具枪>其他玩具枪（实物）
2026-04-25 08:30:24,'6952209898077886140,'6952209898077886140,11.69,聚合账户,已结算,否,2026-04-20 14:10:46,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 08:44:16,'6925752473092390561,'6925752473092390561,13.49,聚合账户,已结算,否,2026-04-21 08:22:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,9.39,0,0,0,0,0,0,0,0,5.6,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 09:01:53,'6952205904749990990,'6952205904750056526,7.19,聚合账户,已结算,否,2026-04-20 14:12:50,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,2.78,0,0,0,0,0,0,0,0,5.21,7.99,-0.4,-0.4,0,0,0,0,0,,-0.8,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 09:39:56,'6952230466985334514,'6952230466985334514,11.69,聚合账户,已结算,否,2026-04-20 13:47:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,1,0,0,0,0,0,0,0,0,11.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 09:46:03,'6925738351885843907,'6925738351885843907,11.69,聚合账户,已结算,否,2026-04-20 13:36:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 10:20:13,'6925739467440291787,'6925739467440291787,11.69,聚合账户,已结算,否,2026-04-20 13:42:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6.69,0,0,0,0,0,0,0,0,6.3,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 12:39:51,'6925727067068988625,'6925727067068988625,11.69,聚合账户,已结算,否,2026-04-20 13:40:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,3,0,0,0,0,0,0,0,0,9.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 12:40:23,'6925739567137521039,'6925739567137521039,11.69,聚合账户,已结算,否,2026-04-20 14:13:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,8.09,0,0,0,0,0,0,0,0,4.9,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-25 14:45:10,'6925724845549190380,'6925724845549190380,8.09,聚合账户,已结算,否,2026-04-20 14:02:04,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,4,0,0,0,0,0,0,0,0,4.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 04:37:04,'6925741189116951706,'6925741189116951706,13.49,聚合账户,已结算,否,2026-04-21 08:21:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 05:32:17,'6952225395233002962,'6952225395233002962,11.69,聚合账户,已结算,否,2026-04-20 13:39:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 05:34:25,'6952235588444427878,'6952235588444427878,8.09,聚合账户,已结算,否,2026-04-21 08:16:22,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,4,0,0,0,0,0,0,0,0,4.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 05:46:42,'6952209831666980282,'6952209831666980282,11.69,聚合账户,已结算,否,2026-04-20 13:34:14,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 06:40:34,'6925757035372772483,'6925757035372772483,11.69,聚合账户,已结算,否,2026-04-21 08:06:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 08:03:42,'6952211787887941050,'6952211787887941050,13.49,聚合账户,已结算,否,2026-04-20 13:34:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 08:43:26,'6925767348742356054,'6925767348742356054,13.49,聚合账户,已结算,否,2026-04-22 06:25:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 09:41:56,'6952225452663968846,'6952225452663968846,11.69,聚合账户,已结算,否,2026-04-20 13:49:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 10:43:23,'6925727159106240080,'6925727159106240080,9.97,聚合账户,已结算,是,2026-04-20 13:56:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,-3.92,5.39,0,0,0,0,0,0,0,0,5.68,11.07,-0.55,-0.55,0,0,0,0,0,,-1.1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 10:44:30,'6925741741999292368,'6925741741999292368,5.18,聚合账户,已结算,是,2026-04-20 13:44:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,-7.23,1.77,0,0,0,0,0,0,0,0,3.99,5.76,-0.29,-0.29,0,0,0,0,0,,-0.58,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 10:45:08,'6925739572743274175,'6925739572743274175,11.69,聚合账户,已结算,否,2026-04-20 14:24:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 12:25:21,'6925756995745381423,'6925756995745381423,11.69,聚合账户,已结算,否,2026-04-21 07:34:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 13:34:56,'6952209875342726666,'6952209875342726666,13.49,聚合账户,已结算,否,2026-04-20 14:09:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,7,0,0,0,0.5,0,0,0,0,7.49,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-26 15:10:12,'6925745762797256279,'6925745762797256279,13.49,聚合账户,已结算,否,2026-04-21 07:55:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4.2,0,0,0,0,0,0,0,0,10.79,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 01:35:59,'6952249012077008108,'6952249012077008108,13.49,聚合账户,已结算,否,2026-04-21 07:35:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 03:43:48,'6925738351673244837,'6925738351673310373,11.69,聚合账户,已结算,否,2026-04-20 13:47:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,4,0,0,0,0,0,0,0,0,8.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 04:31:27,'6952231872253794049,'6952231872253794049,13.49,聚合账户,已结算,否,2026-04-21 08:00:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 05:38:00,'6952272664535439216,'6952272664535439216,11.69,聚合账户,已结算,否,2026-04-22 06:27:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6.69,0,0,0,0,0,0,0,0,6.3,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 06:27:12,'6952244477426472705,'6952244477426472705,8.09,聚合账户,已结算,否,2026-04-21 08:00:00,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,2,0,0,0,0,0,0,0,0,6.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 06:59:42,'6925734059010588073,'6925734059010588073,26.98,聚合账户,已结算,否,2026-04-20 14:15:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,2,'7595415258585351205,欣儿玩具,精选联盟,普通订单,29.98,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,29.98,-1.5,-1.5,0,0,0,0,0,,-3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 08:34:16,'6925734068134247440,'6925734068134247440,11.69,聚合账户,已结算,否,2026-04-20 14:18:27,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 08:36:15,'6925754699670256695,'6925754699670256695,11.69,聚合账户,已结算,否,2026-04-21 06:54:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具科学实验,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 09:02:24,'6925803380536343750,'6925803380536343750,11.69,聚合账户,已结算,否,2026-04-22 19:57:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,4,0,0,0,0,0,0,0,0,8.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 09:37:17,'6925748426697505870,'6925748426697505870,13.49,聚合账户,已结算,否,2026-04-21 07:57:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 09:41:49,'6952230513594734388,'6952230513594734388,11.69,聚合账户,已结算,否,2026-04-20 14:19:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 10:32:54,'6925754698354163411,'6925754698354163411,13.49,聚合账户,已结算,否,2026-04-21 07:13:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 10:35:22,'6925738351673244837,'6925738351673244837,11.69,聚合账户,已结算,否,2026-04-20 13:47:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,4,0,0,0,0,0,0,0,0,8.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-27 12:39:02,'6952218877452555782,'6952218877452555782,13.49,聚合账户,已结算,否,2026-04-20 14:21:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6.61,0,0,0,0,0,0,0,0,8.38,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 02:04:28,'6925805747396967438,'6925805747396967438,11.69,聚合账户,已结算,否,2026-04-22 19:50:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 02:43:04,'6952309832763446610,'6952309832763446610,13.49,聚合账户,已结算,否,2026-04-23 07:58:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4,0,0,0,0,0,0,0,0,10.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 04:39:19,'6952220046118360227,'6952220046118360227,11.69,聚合账户,已结算,否,2026-04-21 08:00:36,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 04:54:44,'6952278877293189050,'6952278877293189050,13.49,聚合账户,已结算,否,2026-04-23 07:09:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 05:41:43,'6952285570963740201,'6952285570963740201,11.69,聚合账户,已结算,否,2026-04-23 08:00:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6.12,0,0,0,0,0,0,0,0,6.87,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 05:41:58,'6952283488943871654,'6952283488943871654,11.69,聚合账户,已结算,否,2026-04-23 08:09:15,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-04-28 05:59:02,'6925743423543869191,'6925743423543869191,11.69,聚合账户,已结算,否,2026-04-21 08:00:56,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,8.09,0,0,0,0,0,0,0,0,4.9,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
